nome_arquivo;classe;figado_x;figado_y;rim_x;rim_y;HI;entropia;homogeneidade;coarseness;contrast;periodicity;roughness
ROI_47_1.png;Esteatose;296;240;239;255;1.0951;10.5339;9.4579;5.8063;21.8966;0.7191;2.4730
ROI_47_2.png;Esteatose;303;253;245;261;1.1770;10.2345;9.4798;6.6441;19.7732;0.6901;2.4871
ROI_47_3.png;Esteatose;291;242;248;257;1.1913;10.4282;9.6088;5.5894;23.3349;0.7241;2.4756
ROI_47_4.png;Esteatose;294;241;241;258;1.1326;10.4835;9.4502;5.7476;22.4399;0.7237;2.4686
ROI_47_5.png;Esteatose;292;243;243;260;1.1606;10.4198;9.5623;5.7534;22.5658;0.7267;2.4661
ROI_47_6.png;Esteatose;296;245;248;261;1.2014;10.4297;9.4387;5.5090;22.8375;0.7337;2.4531
ROI_47_7.png;Esteatose;301;253;244;260;1.1717;10.2631;9.4676;6.5507;20.0792;0.7029;2.4765
ROI_47_8.png;Esteatose;292;248;249;265;1.2533;10.5149;9.6899;5.1726;25.5220;0.7374;2.4688
ROI_47_9.png;Esteatose;300;252;256;263;1.2731;10.3066;9.4696;5.7783;22.5025;0.7099;2.4688
ROI_48_0.png;Esteatose;292;247;249;266;1.2573;10.4849;9.6998;5.1850;24.9369;0.7361;2.4562
ROI_48_1.png;Esteatose;299;247;250;260;1.2232;10.4658;9.4261;5.3756;23.0065;0.7319;2.4419
ROI_48_2.png;Esteatose;296;246;248;263;1.2229;10.4285;9.5347;5.4037;23.2021;0.7350;2.4481
ROI_48_3.png;Esteatose;293;244;259;268;1.2948;10.4060;9.5097;5.1893;25.0362;0.7314;2.4618
ROI_48_4.png;Esteatose;310;252;248;268;1.2333;10.3134;9.4744;6.0054;21.4008;0.7044;2.4705
ROI_48_5.png;Esteatose;294;244;247;258;1.1858;10.4105;9.4454;5.6426;22.8046;0.7326;2.4562
ROI_48_6.png;Esteatose;291;238;246;259;1.1626;10.4693;9.6374;5.6915;23.3030;0.7143;2.4920
ROI_48_7.png;Esteatose;295;244;247;255;1.1769;10.4069;9.4493;5.6598;22.4209;0.7345;2.4501
ROI_48_8.png;Esteatose;294;241;244;263;1.1884;10.4835;9.4387;5.4808;23.5068;0.7229;2.4690
ROI_48_9.png;Esteatose;294;250;246;259;1.2025;10.4741;9.7046;5.5228;23.7575;0.7250;2.4706
ROI_49_0.png;Esteatose;298;236;246;261;1.1729;10.4285;9.4668;5.5423;22.2234;0.7234;2.4395
ROI_49_1.png;Esteatose;287;233;249;257;1.1819;10.2914;9.6477;6.0831;22.1586;0.7196;2.5026
ROI_49_2.png;Esteatose;300;244;242;262;1.1630;10.4512;9.4437;5.5236;21.9225;0.7344;2.4262
ROI_49_3.png;Esteatose;299;249;247;266;1.2336;10.4699;9.4224;5.4395;23.7164;0.7259;2.4730
ROI_49_4.png;Esteatose;298;246;244;258;1.1692;10.4454;9.4363;5.6125;21.9809;0.7358;2.4399
ROI_49_5.png;Esteatose;293;249;241;261;1.1668;10.5141;9.6970;5.5685;23.8330;0.7317;2.4823
ROI_49_6.png;Esteatose;293;244;242;254;1.1258;10.4060;9.5118;5.9659;21.7735;0.7319;2.4612
ROI_49_7.png;Esteatose;302;252;251;251;1.2073;10.2612;9.4744;6.2442;20.8179;0.6956;2.4755
ROI_49_8.png;Esteatose;295;253;248;259;1.1987;10.3854;9.7250;5.8808;22.5740;0.7084;2.4815
ROI_49_9.png;Esteatose;290;250;241;261;1.1697;10.5083;9.6836;5.3721;24.0585;0.7449;2.4684
ROI_50_0.png;Esteatose;297;246;248;261;1.2048;10.4310;9.4192;5.4683;22.6778;0.7340;2.4470
ROI_50_1.png;Esteatose;298;252;248;261;1.1992;10.3245;9.4705;6.0443;21.6083;0.7007;2.4898
ROI_50_2.png;Esteatose;301;250;249;262;1.2185;10.4095;9.4280;5.7297;22.4373;0.7197;2.4566
ROI_50_3.png;Esteatose;302;248;246;258;1.1801;10.4488;9.4366;5.6655;22.1120;0.7245;2.4362
ROI_50_4.png;Esteatose;294;251;252;261;1.2473;10.4423;9.7119;5.3719;24.3358;0.7271;2.4640
ROI_50_5.png;Esteatose;299;254;254;270;1.2949;10.3161;9.4680;5.8019;22.6480;0.7052;2.4881
ROI_50_6.png;Esteatose;299;255;268;274;1.2549;10.3058;9.4523;6.0007;21.4714;0.7041;2.4749
ROI_50_7.png;Esteatose;303;249;246;258;1.1814;10.4543;9.4386;5.7944;22.1112;0.7142;2.4621
ROI_50_8.png;Esteatose;299;254;254;265;1.2806;10.3161;9.4667;5.8572;22.4315;0.7047;2.4891
ROI_50_9.png;Esteatose;303;254;250;262;1.2229;10.2041;9.4723;6.4577;20.2755;0.6932;2.4900
ROI_51_0.png;Esteatose;312;262;252;272;1.2776;10.3439;9.6950;6.0416;23.0173;0.7119;2.5371
ROI_51_1.png;Esteatose;299;251;254;260;1.2579;10.3817;9.4554;5.5911;23.1915;0.7153;2.4772
ROI_51_2.png;Esteatose;301;252;253;273;1.2829;10.2822;9.4667;5.8119;22.3624;0.7060;2.4663
ROI_51_3.png;Esteatose;294;249;254;262;1.2709;10.5057;9.7065;5.1608;25.6915;0.7282;2.4825
ROI_51_4.png;Esteatose;298;256;250;266;1.2548;10.3557;9.4500;5.8609;22.0839;0.7004;2.4809
ROI_51_5.png;Esteatose;295;249;248;265;1.2438;10.4874;9.7092;5.3254;24.7458;0.7258;2.4842
ROI_51_6.png;Esteatose;301;237;246;254;1.1595;10.5361;9.4476;5.3741;22.2598;0.7238;2.4100
ROI_51_7.png;Esteatose;304;254;252;267;1.2712;10.1984;9.4620;6.2267;21.0016;0.6945;2.4916
ROI_51_8.png;Esteatose;298;255;243;265;1.2069;10.3215;9.4602;6.1942;20.8114;0.6997;2.4813
ROI_51_9.png;Esteatose;294;246;253;265;1.2777;10.4522;9.7155;5.1618;24.9360;0.7336;2.4543
ROI_52_0.png;Esteatose;296;263;264;282;1.1807;10.4381;9.7614;5.8053;22.0604;0.7136;2.4555
ROI_52_1.png;Esteatose;309;265;245;268;1.2459;10.2765;9.7617;5.9686;23.2761;0.7346;2.5055
ROI_52_2.png;Esteatose;306;249;247;259;1.1887;10.4785;9.4456;5.7104;22.0848;0.7171;2.4536
ROI_52_3.png;Esteatose;310;247;250;268;1.2448;10.4821;9.4622;5.2812;23.0452;0.7243;2.4201
ROI_52_4.png;Esteatose;315;252;248;262;1.1779;10.2520;9.5209;6.7957;19.2327;0.6918;2.4779
ROI_52_5.png;Esteatose;317;246;248;262;1.1651;10.3615;9.5142;6.1299;19.8183;0.7134;2.4225
ROI_52_6.png;Esteatose;312;241;251;270;1.2395;10.5119;9.4808;5.1066;22.8766;0.7125;2.3903
ROI_52_7.png;Esteatose;305;245;250;260;1.2119;10.4875;9.4395;5.3149;22.7389;0.7275;2.4145
ROI_52_8.png;Esteatose;313;256;254;264;1.2661;10.1734;9.4935;6.4505;20.2496;0.7042;2.4823
ROI_52_9.png;Esteatose;302;226;248;261;1.1795;10.3321;9.4446;5.9469;21.0892;0.6931;2.4339
ROI_53_0.png;Esteatose;317;243;247;270;1.1965;10.3972;9.5160;5.7581;20.3346;0.7064;2.3979
ROI_53_1.png;Esteatose;322;249;256;269;1.2352;10.1192;9.5125;6.5344;19.6840;0.6779;2.4692
ROI_53_2.png;Esteatose;312;252;251;265;1.2375;10.2912;9.4924;6.0978;21.2096;0.7031;2.4691
ROI_53_3.png;Esteatose;305;253;247;267;1.2278;10.2519;9.4858;6.3301;20.6052;0.6971;2.4838
ROI_53_4.png;Esteatose;316;257;251;264;1.2266;10.1014;9.5629;7.0363;18.6542;0.6930;2.5004
ROI_53_5.png;Esteatose;302;248;249;253;1.1973;10.4488;9.4315;5.5907;22.4117;0.7231;2.4376
ROI_53_6.png;Esteatose;316;255;246;259;1.1616;10.0610;9.5416;7.6083;17.3357;0.6898;2.5019
ROI_53_7.png;Esteatose;311;263;255;266;1.3029;10.3191;9.7469;5.8152;23.5924;0.7198;2.5176
ROI_53_8.png;Esteatose;298;242;254;260;1.2577;10.4481;9.4435;5.1201;23.8453;0.7262;2.4400
ROI_53_9.png;Esteatose;289;234;249;255;1.1767;10.2808;9.6466;6.0410;21.9733;0.7187;2.4951
ROI_54_0.png;Esteatose;310;258;258;271;1.3128;10.2772;9.4986;6.0082;21.8854;0.7022;2.5021
ROI_54_1.png;Esteatose;301;248;252;268;1.2729;10.4581;9.4432;5.2287;23.9677;0.7334;2.4324
ROI_54_2.png;Esteatose;306;243;244;255;1.1463;10.5071;9.4575;5.5551;21.2338;0.7167;2.3994
ROI_54_3.png;Esteatose;311;246;256;271;1.2881;10.4891;9.4717;5.0528;23.8252;0.7258;2.4102
ROI_54_4.png;Esteatose;317;248;255;259;1.2123;10.2835;9.5103;6.1306;20.1744;0.7057;2.4329
ROI_54_5.png;Esteatose;304;243;243;263;1.1822;10.4900;9.4348;5.3798;22.1576;0.7193;2.4079
ROI_54_6.png;Esteatose;301;241;244;259;1.1622;10.5155;9.4466;5.3389;22.4877;0.7259;2.4210
ROI_54_7.png;Esteatose;312;260;252;270;1.2617;10.3638;9.5165;6.1552;21.8260;0.7059;2.5037
ROI_54_8.png;Esteatose;303;261;252;269;1.2798;10.3173;9.4898;6.1286;21.6440;0.6848;2.5205
ROI_54_9.png;Esteatose;308;257;243;262;1.1773;10.2817;9.4949;6.5314;19.5602;0.7063;2.4717
